EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-03-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLY, FRANCE (STAID: 11249)
Blended and updated with sources:71644 907149 907156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11249, 71644,19940621,    0,    0
 11249, 71644,19940622,    0,    0
 11249, 71644,19940623,    0,    0
 11249, 71644,19940624,   48,    0
 11249, 71644,19940625,   72,    0
 11249, 71644,19940626,    0,    0
 11249, 71644,19940627,    0,    0
 11249, 71644,19940628,    0,    0
 11249, 71644,19940629,    0,    0
 11249, 71644,19940630,    0,    0
 11249, 71644,19940701,    0,    0
 11249, 71644,19940702,    0,    0
 11249, 71644,19940703,    0,    0
 11249, 71644,19940704,    0,    0
 11249, 71644,19940705,    0,    0
 11249, 71644,19940706,    0,    0
 11249, 71644,19940707,    0,    0
 11249, 71644,19940708,    6,    0
 11249, 71644,19940709,    0,    0
 11249, 71644,19940710,    0,    0
 11249, 71644,19940711,    0,    0
 11249, 71644,19940712,    0,    0
 11249, 71644,19940713,    0,    0
 11249, 71644,19940714,    0,    0
 11249, 71644,19940715,    0,    0
 11249, 71644,19940716,    0,    0
 11249, 71644,19940717,   78,    0
 11249, 71644,19940718,   66,    0
 11249, 71644,19940719,  126,    0
 11249, 71644,19940720,    0,    0
 11249, 71644,19940721,    0,    0
 11249, 71644,19940722,    0,    0
 11249, 71644,19940723,    0,    0
 11249, 71644,19940724,   78,    0
 11249, 71644,19940725,    0,    0
 11249, 71644,19940726,    0,    0
 11249, 71644,19940727,   92,    0
 11249, 71644,19940728,   30,    0
 11249, 71644,19940729,    0,    0
 11249, 71644,19940730,    2,    0
 11249, 71644,19940731,   46,    0
 11249, 71644,19940801,    0,    0
 11249, 71644,19940802,    0,    0
 11249, 71644,19940803,    0,    0
 11249, 71644,19940804,    2,    0
 11249, 71644,19940805,    0,    0
 11249, 71644,19940806,    0,    0
 11249, 71644,19940807,   46,    0
 11249, 71644,19940808,   16,    0
 11249, 71644,19940809,  296,    0
 11249, 71644,19940810,    0,    0
 11249, 71644,19940811,   26,    0
 11249, 71644,19940812,    6,    0
 11249, 71644,19940813,    0,    0
 11249, 71644,19940814,    0,    0
 11249, 71644,19940815,    0,    0
 11249, 71644,19940816,    0,    0
 11249, 71644,19940817,   18,    0
 11249, 71644,19940818,    4,    0
 11249, 71644,19940819,    0,    0
 11249, 71644,19940820,    0,    0
 11249, 71644,19940821,    0,    0
 11249, 71644,19940822,   16,    0
 11249, 71644,19940823,    0,    0
 11249, 71644,19940824,    0,    0
 11249, 71644,19940825,    4,    0
 11249, 71644,19940826,    6,    0
 11249, 71644,19940827,    6,    0
 11249, 71644,19940828,    0,    0
 11249, 71644,19940829,    0,    0
 11249, 71644,19940830,    0,    0
 11249, 71644,19940831,    8,    0
 11249, 71644,19940901,   12,    0
 11249, 71644,19940902,    0,    0
 11249, 71644,19940903,    2,    0
 11249, 71644,19940904,    0,    0
 11249, 71644,19940905,    2,    0
 11249, 71644,19940906,  158,    0
 11249, 71644,19940907,    0,    0
 11249, 71644,19940908,   84,    0
 11249, 71644,19940909,  154,    0
 11249, 71644,19940910,   40,    0
 11249, 71644,19940911,   42,    0
 11249, 71644,19940912,    2,    0
 11249, 71644,19940913,    4,    0
 11249, 71644,19940914,   88,    0
 11249, 71644,19940915,   22,    0
 11249, 71644,19940916,    0,    0
 11249, 71644,19940917,    6,    0
 11249, 71644,19940918,    0,    0
 11249, 71644,19940919,   90,    0
 11249, 71644,19940920,  102,    0
 11249, 71644,19940921,    2,    0
 11249, 71644,19940922,    2,    0
 11249, 71644,19940923,    6,    0
 11249, 71644,19940924,    0,    0
 11249, 71644,19940925,   32,    0
 11249, 71644,19940926,   28,    0
 11249, 71644,19940927,    2,    0
 11249, 71644,19940928,    0,    0
 11249, 71644,19940929,    0,    0
 11249, 71644,19940930,    2,    0
 11249, 71644,19941001,    0,    0
 11249, 71644,19941002,   38,    0
 11249, 71644,19941003,   14,    0
 11249, 71644,19941004,    0,    0
 11249, 71644,19941005,    0,    0
 11249, 71644,19941006,    0,    0
 11249, 71644,19941007,    0,    0
 11249, 71644,19941008,    0,    0
 11249, 71644,19941009,    0,    0
 11249, 71644,19941010,    0,    0
 11249, 71644,19941011,    0,    0
 11249, 71644,19941012,    0,    0
 11249, 71644,19941013,    0,    0
 11249, 71644,19941014,    0,    0
 11249, 71644,19941015,    4,    0
 11249, 71644,19941016,    0,    0
 11249, 71644,19941017,    0,    0
 11249, 71644,19941018,    0,    0
 11249, 71644,19941019,  114,    0
 11249, 71644,19941020,    0,    0
 11249, 71644,19941021,   32,    0
 11249, 71644,19941022,   40,    0
 11249, 71644,19941023,   32,    0
 11249, 71644,19941024,    0,    0
 11249, 71644,19941025,   88,    0
 11249, 71644,19941026,   28,    0
 11249, 71644,19941027,   64,    0
 11249, 71644,19941028,    0,    0
 11249, 71644,19941029,   58,    0
 11249, 71644,19941030,   12,    0
 11249, 71644,19941031,    6,    0
 11249, 71644,19941101,    0,    0
 11249, 71644,19941102,    0,    0
 11249, 71644,19941103,    0,    0
 11249, 71644,19941104,  104,    0
 11249, 71644,19941105,  122,    0
 11249, 71644,19941106,    0,    0
 11249, 71644,19941107,    0,    0
 11249, 71644,19941108,    4,    0
 11249, 71644,19941109,   70,    0
 11249, 71644,19941110,   20,    0
 11249, 71644,19941111,    4,    0
 11249, 71644,19941112,   32,    0
 11249, 71644,19941113,    0,    0
 11249, 71644,19941114,   22,    0
 11249, 71644,19941115,    8,    0
 11249, 71644,19941116,    0,    0
 11249, 71644,19941117,   12,    0
 11249, 71644,19941118,  144,    0
 11249, 71644,19941119,    0,    0
 11249, 71644,19941120,    2,    0
 11249, 71644,19941121,   10,    0
 11249, 71644,19941122,    0,    0
 11249, 71644,19941123,    2,    0
 11249, 71644,19941124,    0,    0
 11249, 71644,19941125,    0,    0
 11249, 71644,19941126,    0,    0
 11249, 71644,19941127,    2,    0
 11249, 71644,19941128,    0,    0
 11249, 71644,19941129,    0,    0
 11249, 71644,19941130,    0,    0
 11249, 71644,19941201,    0,    0
 11249, 71644,19941202,    0,    0
 11249, 71644,19941203,   36,    0
 11249, 71644,19941204,   46,    0
 11249, 71644,19941205,   22,    0
 11249, 71644,19941206,    0,    0
 11249, 71644,19941207,   38,    0
 11249, 71644,19941208,   48,    0
 11249, 71644,19941209,   42,    0
 11249, 71644,19941210,    0,    0
 11249, 71644,19941211,    4,    0
 11249, 71644,19941212,    0,    0
 11249, 71644,19941213,   22,    0
 11249, 71644,19941214,    4,    0
 11249, 71644,19941215,    0,    0
 11249, 71644,19941216,    8,    0
 11249, 71644,19941217,    0,    0
 11249, 71644,19941218,   22,    0
 11249, 71644,19941219,    0,    0
 11249, 71644,19941220,    0,    0
 11249, 71644,19941221,   20,    0
 11249, 71644,19941222,    0,    0
 11249, 71644,19941223,    0,    0
 11249, 71644,19941224,    0,    0
 11249, 71644,19941225,    0,    0
 11249, 71644,19941226,   42,    0
 11249, 71644,19941227,   94,    0
 11249, 71644,19941228,    6,    0
 11249, 71644,19941229,   80,    0
 11249, 71644,19941230,    0,    0
 11249, 71644,19941231,    2,    0
 11249, 71644,19950101,    4,    0
 11249, 71644,19950102,    0,    0
 11249, 71644,19950103,    0,    0
 11249, 71644,19950104,    0,    0
 11249, 71644,19950105,   52,    0
 11249, 71644,19950106,    2,    0
 11249, 71644,19950107,    0,    0
 11249, 71644,19950108,   22,    0
 11249, 71644,19950109,    2,    0
 11249, 71644,19950110,   66,    0
 11249, 71644,19950111,    0,    0
 11249, 71644,19950112,   18,    0
 11249, 71644,19950113,    0,    0
 11249, 71644,19950114,    2,    0
 11249, 71644,19950115,    0,    0
 11249, 71644,19950116,    0,    0
 11249, 71644,19950117,   34,    0
 11249, 71644,19950118,   40,    0
 11249, 71644,19950119,   14,    0
 11249, 71644,19950120,   26,    0
 11249, 71644,19950121,  324,    0
 11249, 71644,19950122,   72,    0
 11249, 71644,19950123,    0,    0
 11249, 71644,19950124,  104,    0
 11249, 71644,19950125,   20,    0
 11249, 71644,19950126,   96,    0
 11249, 71644,19950127,   86,    0
 11249, 71644,19950128,    2,    0
 11249, 71644,19950129,   14,    0
 11249, 71644,19950130,   20,    0
 11249, 71644,19950131,    4,    0
 11249, 71644,19950201,  132,    0
 11249, 71644,19950202,    0,    0
 11249, 71644,19950203,   40,    0
 11249, 71644,19950204,   30,    0
 11249, 71644,19950205,    6,    0
 11249, 71644,19950206,    0,    0
 11249, 71644,19950207,    0,    0
 11249, 71644,19950208,   36,    0
 11249, 71644,19950209,    2,    0
 11249, 71644,19950210,   22,    0
 11249, 71644,19950211,   34,    0
 11249, 71644,19950212,    2,    0
 11249, 71644,19950213,   28,    0
 11249, 71644,19950214,   22,    0
 11249, 71644,19950215,   50,    0
 11249, 71644,19950216,   24,    0
 11249, 71644,19950217,    6,    0
 11249, 71644,19950218,    0,    0
 11249, 71644,19950219,   16,    0
 11249, 71644,19950220,   70,    0
 11249, 71644,19950221,    6,    0
 11249, 71644,19950222,   12,    0
 11249, 71644,19950223,   72,    0
 11249, 71644,19950224,   78,    0
 11249, 71644,19950225,   26,    0
 11249, 71644,19950226,    2,    0
 11249, 71644,19950227,    0,    0
 11249, 71644,19950228,    0,    0
 11249, 71644,19950301,    8,    0
 11249, 71644,19950302,   56,    0
 11249, 71644,19950303,    6,    0
 11249, 71644,19950304,   14,    0
 11249, 71644,19950305,   46,    0
 11249, 71644,19950306,   20,    0
 11249, 71644,19950307,   42,    0
 11249, 71644,19950308,   60,    0
 11249, 71644,19950309,    0,    0
 11249, 71644,19950310,    0,    0
 11249, 71644,19950311,    0,    0
 11249, 71644,19950312,    0,    0
 11249, 71644,19950313,    0,    0
 11249, 71644,19950314,   36,    0
 11249, 71644,19950315,   24,    0
 11249, 71644,19950316,   22,    0
 11249, 71644,19950317,   34,    0
 11249, 71644,19950318,  152,    0
 11249, 71644,19950319,    8,    0
 11249, 71644,19950320,    6,    0
 11249, 71644,19950321,    0,    0
 11249, 71644,19950322,    0,    0
 11249, 71644,19950323,    0,    0
 11249, 71644,19950324,    0,    0
 11249, 71644,19950325,    0,    0
 11249, 71644,19950326,   12,    0
 11249, 71644,19950327,   52,    0
 11249, 71644,19950328,   62,    0
 11249, 71644,19950329,    0,    0
 11249, 71644,19950330,    0,    0
 11249, 71644,19950331,    8,    0
 11249, 71644,19950401,    0,    0
 11249, 71644,19950402,    0,    0
 11249, 71644,19950403,    0,    0
 11249, 71644,19950404,    0,    0
 11249, 71644,19950405,    0,    0
 11249, 71644,19950406,    0,    0
 11249, 71644,19950407,    0,    0
 11249, 71644,19950408,    0,    0
 11249, 71644,19950409,    0,    0
 11249, 71644,19950410,    0,    0
 11249, 71644,19950411,    0,    0
 11249, 71644,19950412,    0,    0
 11249, 71644,19950413,    0,    0
 11249, 71644,19950414,    0,    0
 11249, 71644,19950415,    0,    0
 11249, 71644,19950416,    0,    0
 11249, 71644,19950417,    6,    0
 11249, 71644,19950418,  102,    0
 11249, 71644,19950419,    6,    0
 11249, 71644,19950420,    8,    0
 11249, 71644,19950421,   64,    0
 11249, 71644,19950422,    0,    0
 11249, 71644,19950423,   82,    0
 11249, 71644,19950424,  114,    0
 11249, 71644,19950425,   18,    0
 11249, 71644,19950426,  134,    0
 11249, 71644,19950427,    0,    0
 11249, 71644,19950428,    0,    0
 11249, 71644,19950429,   74,    0
 11249, 71644,19950430,    0,    0
 11249, 71644,19950501,    0,    0
 11249, 71644,19950502,    0,    0
 11249, 71644,19950503,    0,    0
 11249, 71644,19950504,    0,    0
 11249, 71644,19950505,    0,    0
 11249, 71644,19950506,    0,    0
 11249, 71644,19950507,    0,    0
 11249, 71644,19950508,    0,    0
 11249, 71644,19950509,    0,    0
 11249, 71644,19950510,    0,    0
 11249, 71644,19950511,    0,    0
 11249, 71644,19950512,  218,    0
 11249, 71644,19950513,  142,    0
 11249, 71644,19950514,    0,    0
 11249, 71644,19950515,    0,    0
 11249, 71644,19950516,  116,    0
 11249, 71644,19950517,   94,    0
 11249, 71644,19950518,   44,    0
 11249, 71644,19950519,    4,    0
 11249, 71644,19950520,    0,    0
 11249, 71644,19950521,    0,    0
 11249, 71644,19950522,    0,    0
 11249, 71644,19950523,    0,    0
 11249, 71644,19950524,    2,    0
 11249, 71644,19950525,   58,    0
 11249, 71644,19950526,    0,    0
 11249, 71644,19950527,    2,    0
 11249, 71644,19950528,   62,    0
 11249, 71644,19950529,    2,    0
 11249, 71644,19950530,    0,    0
 11249, 71644,19950531,    0,    0
 11249, 71644,19950601,    4,    0
 11249, 71644,19950602,    0,    0
 11249, 71644,19950603,   20,    0
 11249, 71644,19950604,   22,    0
 11249, 71644,19950605,    2,    0
 11249, 71644,19950606,    0,    0
 11249, 71644,19950607,   52,    0
 11249, 71644,19950608,    0,    0
 11249, 71644,19950609,    0,    0
 11249, 71644,19950610,   18,    0
 11249, 71644,19950611,   22,    0
 11249, 71644,19950612,   14,    0
 11249, 71644,19950613,   32,    0
 11249, 71644,19950614,    0,    0
 11249, 71644,19950615,    0,    0
 11249, 71644,19950616,    0,    0
 11249, 71644,19950617,   28,    0
 11249, 71644,19950618,    6,    0
 11249, 71644,19950619,    0,    0
 11249, 71644,19950620,    0,    0
 11249, 71644,19950621,    0,    0
 11249, 71644,19950622,    0,    0
 11249, 71644,19950623,    0,    0
 11249, 71644,19950624,    0,    0
 11249, 71644,19950625,    0,    0
 11249, 71644,19950626,    0,    0
 11249, 71644,19950627,    0,    0
 11249, 71644,19950628,    0,    0
 11249, 71644,19950629,    0,    0
 11249, 71644,19950630,    0,    0
 11249, 71644,19950701,   58,    0
 11249, 71644,19950702,  436,    0
 11249, 71644,19950703,    6,    0
 11249, 71644,19950704,    0,    0
 11249, 71644,19950705,    0,    0
 11249, 71644,19950706,    0,    0
 11249, 71644,19950707,    0,    0
 11249, 71644,19950708,    0,    0
 11249, 71644,19950709,    0,    0
 11249, 71644,19950710,   24,    0
 11249, 71644,19950711,    2,    0
 11249, 71644,19950712,    0,    0
 11249, 71644,19950713,   26,    0
 11249, 71644,19950714,    2,    0
 11249, 71644,19950715,   84,    0
 11249, 71644,19950716,    0,    0
 11249, 71644,19950717,    0,    0
 11249, 71644,19950718,    0,    0
 11249, 71644,19950719,    0,    0
 11249, 71644,19950720,    0,    0
 11249, 71644,19950721,    0,    0
 11249, 71644,19950722,   80,    0
 11249, 71644,19950723,    0,    0
 11249, 71644,19950724,    0,    0
 11249, 71644,19950725,    0,    0
 11249, 71644,19950726,    0,    0
 11249, 71644,19950727,    8,    0
 11249, 71644,19950728,    0,    0
 11249, 71644,19950729,    0,    0
 11249, 71644,19950730,    0,    0
 11249, 71644,19950731,    0,    0
 11249, 71644,19950801,    0,    0
 11249, 71644,19950802,    0,    0
 11249, 71644,19950803,    0,    0
 11249, 71644,19950804,    0,    0
 11249, 71644,19950805,    0,    0
 11249, 71644,19950806,    4,    0
 11249, 71644,19950807,  116,    0
 11249, 71644,19950808,    0,    0
 11249, 71644,19950809,    0,    0
 11249, 71644,19950810,    0,    0
 11249, 71644,19950811,    0,    0
 11249, 71644,19950812,    0,    0
 11249, 71644,19950813,    0,    0
 11249, 71644,19950814,    0,    0
 11249, 71644,19950815,    0,    0
 11249, 71644,19950816,    0,    0
 11249, 71644,19950817,    0,    0
 11249, 71644,19950818,    0,    0
 11249, 71644,19950819,    0,    0
 11249, 71644,19950820,  122,    0
 11249, 71644,19950821,    0,    0
 11249, 71644,19950822,    0,    0
 11249, 71644,19950823,   58,    0
 11249, 71644,19950824,   14,    0
 11249, 71644,19950825,    4,    0
 11249, 71644,19950826,    6,    0
 11249, 71644,19950827,   16,    0
 11249, 71644,19950828,    2,    0
 11249, 71644,19950829,    4,    0
 11249, 71644,19950830,    0,    0
 11249, 71644,19950831,   12,    0
 11249, 71644,19950901,    0,    0
 11249, 71644,19950902,   32,    0
 11249, 71644,19950903,    0,    0
 11249, 71644,19950904,    0,    0
 11249, 71644,19950905,    0,    0
 11249, 71644,19950906,   88,    0
 11249, 71644,19950907,   58,    0
 11249, 71644,19950908,    4,    0
 11249, 71644,19950909,    0,    0
 11249, 71644,19950910,   64,    0
 11249, 71644,19950911,    0,    0
 11249, 71644,19950912,    8,    0
 11249, 71644,19950913,    0,    0
 11249, 71644,19950914,   44,    0
 11249, 71644,19950915,   42,    0
 11249, 71644,19950916,   10,    0
 11249, 71644,19950917,   32,    0
 11249, 71644,19950918,   18,    0
 11249, 71644,19950919,    0,    0
 11249, 71644,19950920,    2,    0
 11249, 71644,19950921,    0,    0
 11249, 71644,19950922,    0,    0
 11249, 71644,19950923,    0,    0
 11249, 71644,19950924,   72,    0
 11249, 71644,19950925,    0,    0
 11249, 71644,19950926,    2,    0
 11249, 71644,19950927,   38,    0
 11249, 71644,19950928,    8,    0
 11249, 71644,19950929,    0,    0
 11249, 71644,19950930,    2,    0
 11249, 71644,19951001,    4,    0
 11249, 71644,19951002,   32,    0
 11249, 71644,19951003,    0,    0
 11249, 71644,19951004,   12,    0
 11249, 71644,19951005,    0,    0
 11249, 71644,19951006,    0,    0
 11249, 71644,19951007,    0,    0
 11249, 71644,19951008,    0,    0
 11249, 71644,19951009,    0,    0
 11249, 71644,19951010,    0,    0
 11249, 71644,19951011,    0,    0
 11249, 71644,19951012,    0,    0
 11249, 71644,19951013,    0,    0
 11249, 71644,19951014,    0,    0
 11249, 71644,19951015,   54,    0
 11249, 71644,19951016,    0,    0
 11249, 71644,19951017,    0,    0
 11249, 71644,19951018,    0,    0
 11249, 71644,19951019,    0,    0
 11249, 71644,19951020,    0,    0
 11249, 71644,19951021,    0,    0
 11249, 71644,19951022,    0,    0
 11249, 71644,19951023,    0,    0
 11249, 71644,19951024,    8,    0
 11249, 71644,19951025,    0,    0
 11249, 71644,19951026,   22,    0
 11249, 71644,19951027,   14,    0
 11249, 71644,19951028,   28,    0
 11249, 71644,19951029,    8,    0
 11249, 71644,19951030,    0,    0
 11249, 71644,19951031,    0,    0
 11249, 71644,19951101,    2,    0
 11249, 71644,19951102,    0,    0
 11249, 71644,19951103,    0,    0
 11249, 71644,19951104,    0,    0
 11249, 71644,19951105,    0,    0
 11249, 71644,19951106,    0,    0
 11249, 71644,19951107,    0,    0
 11249, 71644,19951108,    0,    0
 11249, 71644,19951109,    0,    0
 11249, 71644,19951110,    0,    0
 11249, 71644,19951111,    0,    0
 11249, 71644,19951112,   32,    0
 11249, 71644,19951113,    0,    0
 11249, 71644,19951114,    4,    0
 11249, 71644,19951115,   12,    0
 11249, 71644,19951116,   22,    0
 11249, 71644,19951117,    0,    0
 11249, 71644,19951118,    0,    0
 11249, 71644,19951119,    0,    0
 11249, 71644,19951120,    0,    0
 11249, 71644,19951121,   14,    0
 11249, 71644,19951122,    0,    0
 11249, 71644,19951123,    0,    0
 11249, 71644,19951124,    0,    0
 11249, 71644,19951125,    4,    0
 11249, 71644,19951126,   14,    0
 11249, 71644,19951127,    0,    0
 11249, 71644,19951128,    0,    0
 11249, 71644,19951129,    0,    0
 11249, 71644,19951130,    0,    0
 11249, 71644,19951201,    0,    0
 11249, 71644,19951202,   10,    0
 11249, 71644,19951203,   22,    0
 11249, 71644,19951204,    0,    0
 11249, 71644,19951205,    0,    0
 11249, 71644,19951206,    6,    0
